,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
8483,13164,MAM,25.77,-97.525,General Servando Canales International,,,Mexico,Matamoros
8488,13165,MAN,53.34722222,-2.28388889,Manchester Airport,,,United Kingdom,Manchester
8490,13166,MAO,-3.03861111,-60.04972222,Eduardo Gomes International,,,Brazil,Manaus
8491,13167,MAP,-10.3,149.53333333,Mamai Airport,,,Papua New Guinea,Mamai
8493,13169,MAR,10.55833333,-71.72777778,La Chinita International,,,Venezuela,Maracaibo
8495,13170,MAS,-2.06194444,147.42416667,Momote,,,Papua New Guinea,Manus Island
8497,13171,MAT,-5.79972222,13.44027778,Matadi Tshimpi,,,Congo (Kinshasa),Matadi
8498,13172,MAU,-16.43333333,-152.25,Maupiti Fr. Polynesia,,,French Polynesia,Maupiti
8500,13173,MAW,36.59833333,-89.9925,Malden Regional,Missouri,MO,United States,Malden
8502,13174,MAX,15.595,-13.32361111,Matam Ouro Sogui,,,Senegal,Matam
8508,13175,MAY,24.28777778,-77.68444444,Clarence A Bain,,,The Bahamas,Mangrove Cay
8511,13176,MAZ,18.25555556,-67.14833333,Eugenio Maria de Hostos,Puerto Rico,PR,United States,Mayaguez
8516,13177,MBA,-4.03083333,39.59694444,Mombasa Moi International,,,Kenya,Mombasa
8521,13178,MBH,-25.51333333,152.715,Maryborough Qld,,,Australia,Maryborough
8526,13179,MBI,-8.91888889,33.46333333,Mbeya Airport,,,Tanzania,Mbeya
8528,13180,MBJ,18.50361111,-77.91333333,Sangster International,,,Jamaica,Montego Bay
8529,13181,MBK,-10.23333333,-54.95,Matupa Airport,,,Brazil,Matupa
8531,13182,MBL,44.2725,-86.24694444,Manistee County-Blacker,Michigan,MI,United States,Manistee/Ludington
8533,13183,MBO,13.20805556,120.60555556,Mamburao Airport,,,Philippines,Mamburao
8536,13184,MBS,43.53305556,-84.07972222,MBS International,Michigan,MI,United States,Saginaw/Bay City/Midland
8538,13185,MBT,12.36972222,123.63,Masbate Airport,,,Philippines,Masbate
8539,13186,MBU,-9.43333333,159.5,Mbambanakira Airport,,,Solomon Islands,Mbambanakira
8542,13187,MBX,46.47972222,15.68611111,Maribor Airport,,,Slovenia,Maribor
8544,13188,MBY,39.46333333,-92.42638889,Omar N Bradley,Missouri,MO,United States,Moberley
8546,13189,MBZ,-3.37222222,-57.72472222,Maues Airport,,,Brazil,Maues
8548,13190,MCA,8.48111111,-9.52583333,Macenta Airport,,,Guinea,Macenta
8550,13191,MCB,31.17833333,-90.47194444,McComb/Pike County/John E. Lewis Field,Mississippi,MS,United States,McComb
8553,13192,MCC,38.66777778,-121.40055556,McClellan Airfield,California,CA,United States,Sacramento
8555,13193,MCD,45.865,-84.63722222,Mackinac Island Airport,Michigan,MI,United States,Mackinac Island
8557,13194,MCE,37.28472222,-120.51388889,Merced Regional/Macready Field,California,CA,United States,Merced
8559,13195,MCF,27.84944444,-82.52111111,Macdill AFB,Florida,FL,United States,Tampa
8561,13196,MCG,62.95277778,-155.60694444,McGrath Airport,Alaska,AK,United States,McGrath
8563,13197,MCH,-3.26722222,-79.9625,General Manuel Serrano,,,Ecuador,Machala
8564,13198,MCI,39.2975,-94.71388889,Kansas City International,Missouri,MO,United States,Kansas City
8565,13199,MCJ,11.39166667,-72.24166667,Maicao Airport,,,Colombia,Maicao
8567,13200,MCK,40.20638889,-100.59194444,McCook Ben Nelson Regional,Nebraska,NE,United States,McCook
8569,13201,MCL,63.645,-148.79805556,Denali,Alaska,AK,United States,McKinley Park
8570,13202,MCM,43.73333333,7.41666667,Monaco Heloport,,,Monaco,Monte Carlo
8572,13203,MCN,32.69277778,-83.64916667,Middle Georgia Regional,Georgia,GA,United States,Macon
8574,13204,MCO,28.42944444,-81.30888889,Orlando International,Florida,FL,United States,Orlando
8576,13205,MCP,0.05055556,-51.07222222,Alberto Alcolumbre,,,Brazil,Macapa
8577,13206,MCR,17.06111111,-89.15555556,Melchor de Mencos Airport,,,Guatemala,Melchor de Mencos
8579,13207,MCS,-30.27055556,-57.63944444,Monte Caseros Airport,,,Argentina,Monte Caseros
8585,13208,MCT,23.6075,58.2775,Muscat International,,,Oman,Muscat
8586,13209,MCU,46.22333333,2.36444444,Gueret/Lepaud,,,France,Montlucon
8591,13210,MCV,-16.44333333,136.07666667,McArthur River Mine,,,Australia,McArthur River
8596,13211,MCW,43.15777778,-93.33111111,Mason City Municipal,Iowa,IA,United States,Mason City
8598,13212,MCY,-26.60333333,153.09111111,Sunshine Coast,,,Australia,Maroochydore
8599,13213,MCZ,-9.51083333,-35.79166667,Zumbi Dos Palmares,,,Brazil,Maceio
8600,13214,MDA,29.43138889,-98.37777778,Martindale AHP,Texas,TX,United States,San Antonio
8604,13215,MDB,16.99972222,-88.31916667,Melinda Airport,,,Belize,Melinda
8606,13216,MDC,1.54916667,124.92638889,Sam Ratulangi,,,Indonesia,Menado
8611,13217,MDD,32.03666667,-102.10166667,Midland Airpark,Texas,TX,United States,Midland/Odessa
8612,13218,MDE,6.16444444,-75.42305556,Jose Maria Cordova,,,Colombia,Medellin
8617,13219,MDF,45.10138889,-90.30027778,Taylor County,Wisconsin,WI,United States,Medford
8622,13220,MDG,44.52333333,129.57,Hailang,,,China,Mudanjiang
8624,13221,MDH,37.77805556,-89.25194444,Southern Illinois,Illinois,IL,United States,Carbondale
8626,13222,MDI,7.70388889,8.61388889,Makurdi Airport,,,Nigeria,Makurdi
8628,13223,MDJ,44.67027778,-121.15527778,Madras Municipal,Oregon,OR,United States,Madras
8630,13224,MDK,0.0225,18.28888889,Mbandaka Airport,,,Congo (Kinshasa),Mbandaka
8631,13225,MDL,21.94055556,96.08972222,Mandalay Airport,,,Burma,Mandalay
8633,13226,MDO,59.45,-146.30722222,Middleton Island Airport,Alaska,AK,United States,Middleton Island
8635,13227,MDQ,-37.93416667,-57.57333333,Mar del Plata Airport,,,Argentina,Mar del Plata
8636,13228,MDR,63.10694444,-154.71666667,Medfra Airport,Alaska,AK,United States,Medfra
8642,13229,MDS,21.82611111,-71.8025,Conch Bar,,,Turks and Caicos Islands,Middle Caicos
8644,13230,MDT,40.19305556,-76.7625,Harrisburg International,Pennsylvania,PA,United States,Harrisburg
8649,13231,MDU,-6.14833333,143.65722222,Mendi Airport,,,Papua New Guinea,Mendi
8651,13232,MDW,41.78583333,-87.7525,Chicago Midway International,Illinois,IL,United States,Chicago
8652,13233,MDX,-29.16722222,-58.07555556,Mercedes Aeroclub,,,Argentina,Mercedes
8655,13234,MDY,28.20444444,-177.37861111,Sand Island Field,U.S. Pacific Trust Territories and Possessions,TT,United States,Midway Island
8657,13235,MDZ,-32.83166667,-68.79277778,El Plumerillo,,,Argentina,Mendoza
8658,13236,ME1,44.99194444,-70.66472222,Steven A. Bean Municipal,Maine,ME,United States,Rangeley
8660,13237,MEA,-22.34305556,-41.76611111,Macae Airport,,,Brazil,Macae
8665,13238,MEB,-37.72805556,144.90194444,Essendon,,,Australia,Melbourne
8666,13239,MEC,-0.94611111,-80.67888889,Eloy Alfaro International,,,Ecuador,Manta
8668,13240,MED,24.55277778,39.70527778,Prince Mohammad Bin Abdulaziz International,,,Saudi Arabia,Medina
8670,13241,MEI,32.3325,-88.75194444,Key Field,Mississippi,MS,United States,Meridian
8671,13242,MEJ,41.62666667,-80.21472222,Port Meadville,Pennsylvania,PA,United States,Meadville
8673,13243,MEL,-37.67333333,144.84333333,Melbourne International,,,Australia,Melbourne
8675,13244,MEM,35.0425,-89.97666667,Memphis International,Tennessee,TN,United States,Memphis
8680,13245,MEN,44.50416667,3.5275,Mende Brenoux,,,France,Mende
8681,13246,MEO,35.91888889,-75.69555556,Dare County Regional,North Carolina,NC,United States,Manteo
8682,13247,MEP,2.43333333,103.83333333,Mersing Malay.,,,Malaysia,Mersing
8683,13248,MEQ,4.18277778,96.20222222,Seunagan,,,Indonesia,Meulaboh
8684,13249,MER,37.38055556,-120.56805556,Castle,California,CA,United States,Atwater
8689,13250,MES,3.55805556,98.67194444,Polonia,,,Indonesia,Medan
8694,13251,MEV,39.00055556,-119.75111111,Minden-Tahoe,Nevada,NV,United States,Minden
8696,13252,MEX,19.43638889,-99.07194444,Licenciado Benito Juarez International,,,Mexico,Mexico City
8698,13253,MEY,27.5775,84.22916667,Meghauli Airport,,,Nepal,Meghauli
8703,13254,MFA,-7.91722222,39.66833333,Mafia,,,Tanzania,Mafia Island
8705,13255,MFD,40.82138889,-82.51666667,Mansfield Lahm Regional,Ohio,OH,United States,Mansfield
8707,13256,MFE,26.17583333,-98.23861111,McAllen Miller International,Texas,TX,United States,Mission/McAllen/Edinburg
8708,13257,MFF,-1.53694444,13.27083333,Moanda Airport,,,Gabon,Moanda
8713,13258,MFG,34.33888889,73.50861111,Muzaffarabad Airport,,,Pakistan,Muzaffarabad
8715,13259,MFH,36.83305556,-114.05583333,Mesquite Airport,Nevada,NV,United States,Mesquite
8717,13260,MFI,44.63694444,-90.18944444,Marshfield Municipal,Wisconsin,WI,United States,Marshfield
8718,13261,MFM,22.14944444,113.59138889,Macau International,,,Macau,Macau
8720,13262,MFN,-44.67333333,167.92305556,Milford Sound Airport,,,New Zealand,Milford Sound
8722,13263,MFQ,13.5025,7.12694444,Maradi Airport,,,Niger,Maradi
8725,13264,MFR,42.37416667,-122.87361111,Rogue Valley International - Medford,Oregon,OR,United States,Medford
8726,13265,MFS,1.33333333,-72.1,Miraflores Airport,,,Colombia,Miraflores
8727,13266,MFT,32.85611111,-97.2,Mangham Field,Texas,TX,United States,Fort Worth
8731,13267,MFU,-13.25916667,31.93638889,Mfuwe Airport,,,Zambia,Mfuwe
8733,13268,MFV,37.64694444,-75.76111111,Accomack County,Virginia,VA,United States,Melfa
8738,13269,MGA,12.14166667,-86.16833333,Augusto Cesar Sandino International,,,Nicaragua,Managua
8740,13270,MGB,-37.74555556,140.78527778,Mount Gambier Airport,,,Australia,Mount Gambier
8745,13271,MGC,41.70333333,-86.82111111,Michigan City Municipal Phillips Field,Indiana,IN,United States,Michigan City
8747,13272,MGD,-13.25888889,-64.06194444,Magdalena Airport,,,Bolivia,Magdalena
8752,13273,MGE,33.91444444,-84.51416667,Dobbins ARB,Georgia,GA,United States,Marietta
8756,13274,MGF,-23.47638889,-52.01638889,Silvio Name Junior,,,Brazil,Maringa
8760,13275,MGJ,41.51,-74.26472222,Orange County,New York,NY,United States,Montgomery
8766,13276,MGL,51.23027778,6.50444444,Moenchengladbach,,,Germany,Dusseldorf
8768,13277,MGM,32.30055556,-86.39388889,Montgomery Regional,Alabama,AL,United States,Montgomery
8774,13278,MGN,9.28472222,-74.84611111,Magangue Airport,,,Colombia,Magangue
8779,13279,MGQ,2.01388889,45.30388889,Aden Adde International,,,Somalia,Mogadishu
8781,13280,MGR,31.06944444,-83.80277778,Moultrie/Thomasville Airport,Georgia,GA,United States,Moultrie/Thomasville
8782,13281,MGS,-21.91666667,-157.91666667,Mangaia Cook Island,,,Cook Islands,Mangaia
8787,13282,MGW,39.64361111,-79.9175,Morgantown Municipal-Walter L. Bill Hart Field,West Virginia,WV,United States,Morgantown
8789,13283,MGY,39.58888889,-84.22472222,Dayton-Wright Brothers,Ohio,OH,United States,Dayton
8791,13284,MHA,5.27222222,-59.14916667,Mahdia Airport,,,Guyana,Mahdia
8796,13286,MHD,36.23527778,59.64111111,Shahid Hashemi Nejad International,,,Iran,Mashhad
8798,13287,MHE,43.77472222,-98.03861111,Mitchell Municipal,South Dakota,SD,United States,Mitchell
8800,13288,MHG,49.47277778,8.51333333,Mannheim City,,,Germany,Mannheim
8807,13289,MHH,26.51,-77.085,Leonard M Thompson International,,,The Bahamas,Marsh Harbour
8809,13290,MHK,39.14111111,-96.67166667,Manhattan Regional,Kansas,KS,United States,Manhattan/Ft. Riley
8811,13291,MHL,39.09555556,-93.20277778,Marshall Memorial Municipal,Missouri,MO,United States,Marshall
8815,13292,MHM,63.88583333,-152.30194444,Minchumina Airport,Alaska,AK,United States,Minchumina
8817,13293,MHO,-17.05111111,125.71333333,Mount House Airport,,,Australia,Mount House
8819,13294,MHQ,60.12222222,19.89805556,Mariehamn Airport,,,Finland,Mariehamn
8821,13295,MHR,38.55527778,-121.29722222,Sacramento Mather,California,CA,United States,Sacramento
8825,13296,MHT,42.93277778,-71.43583333,Manchester-Boston Regional,New Hampshire,NH,United States,Manchester
8831,13297,MHV,35.05888889,-118.15055556,Mojave Air and Space Port,California,CA,United States,Mojave
8833,13299,MHZ,52.36194444,0.48638889,Mildenhall Airport,,,United Kingdom,Mildenhall
8834,13300,MI1,43.14222222,-85.25388889,Greenville Municipal,Michigan,MI,United States,Greenville
8839,13301,MI2,42.74277778,-86.10777778,West Michigan Regional,Michigan,MI,United States,Holland
8841,13302,MI3,42.62944444,-83.98222222,Livingston County Spencer J. Hardy,Michigan,MI,United States,Howell
8844,13303,MIA,25.79527778,-80.29,Miami International,Florida,FL,United States,Miami
8846,13304,MIB,48.41583333,-101.35805556,Minot AFB,North Dakota,ND,United States,Minot
8848,13305,MIC,45.06194444,-93.35388889,Crystal,Minnesota,MN,United States,Minneapolis
8849,13306,MID,20.93694444,-89.65777778,Licenciado Manuel Crescencio Rejon International,,,Mexico,Merida
8852,13307,MIE,40.2425,-85.39583333,Delaware County Regional,Indiana,IN,United States,Muncie/Anderson/Newcastle
8855,13308,MII,-22.19666667,-49.92638889,Frank Miloye Milenkovich,,,Brazil,Marilia
8861,13309,MIJ,6.08333333,171.73333333,Mili Airport,,,Marshall Islands,Mili
8863,13310,MIK,61.68666667,27.20166667,Mikkeli Airport,,,Finland,Mikkeli
8864,13311,MIL,45.46666667,9.2,Milan Metropolitan Area,,,Italy,Milan
8866,13312,MIM,-36.90861111,149.90138889,Merimbula Airport,,,Australia,Merimbula
8868,13313,MIN,-32.84305556,135.14444444,Minnipa Airport,,,Australia,Minnipa
8873,13314,MIO,36.90916667,-94.8875,Miami Regional,Oklahoma,OK,United States,Miami
8879,13315,MIP,30.65194444,34.80666667,Har Arikha,,,Israel,Mitspeh Ramon
8881,13316,MIQ,41.19611111,-96.11222222,Millard,Nebraska,NE,United States,Omaha
8886,13317,MIR,35.75777778,10.75388889,Habib Bourguiba International,,,Tunisia,Monastir
8888,13318,MIS,-10.68888889,152.8375,Misima,,,Papua New Guinea,Misima Island
8893,13319,MIT,35.5075,-119.19222222,Shafter - Minter Field,California,CA,United States,Shafter
8895,13320,MIU,11.85527778,13.08138889,Maiduguri Airport,,,Nigeria,Maiduguri
8897,13321,MIV,39.36777778,-75.07222222,Millville Municipal,New Jersey,NJ,United States,Millville
8899,13322,MIW,42.11277778,-92.91777778,Marshalltown Municipal,Iowa,IA,United States,Marshalltown
8900,13323,MIX,-1.18333333,-70.03333333,Miriti Pirana,,,Colombia,Miriti
8901,13324,MIZ,-14.05472222,134.0925,Mainoru Airport,,,Australia,Mainoru
8903,13325,MJA,-21.42583333,44.31555556,Manja Airport,,,Madagascar,Manja
8908,13326,MJB,10.28333333,170.88333333,Mejit,,,Marshall Islands,Mejit Island
8913,13327,MJC,7.27194444,-7.58694444,Man Airport,,,Cote d'Ivoire,Man
8915,13328,MJD,27.33527778,68.14305556,Moenjodaro Airport,,,Pakistan,Moenjodaro
8917,13329,MJF,65.78388889,13.215,Kjaerstad,,,Norway,Mosjoen
8922,13330,MJG,22.23111111,-79.06305556,Mayajigua Airport,,,Cuba,Mayajigua
8928,13331,MJI,32.89194444,13.2875,Mitiga International,,,Libya,Mitiga
8929,13332,MJL,-1.81777778,10.92416667,Mouila Airport,,,Gabon,Mouila
8931,13333,MJM,-6.12111111,23.56888889,Mbuji Mayi,,,Congo (Kinshasa),Mbuji-Mayi
8933,13334,MJN,-15.66722222,46.35166667,Philibert Tsiranana,,,Madagascar,Majunga
8934,13335,MJQ,43.63333333,-94.98333333,Jackson Airport,Minnesota,MN,United States,Jackson
8939,13336,MJT,39.05777778,26.59861111,Mitilini,,,Greece,Mytilene
8946,13337,MJV,37.77833333,-0.81305556,Murcia San Javier,,,Spain,Murcia
8952,13338,MJX,39.92611111,-74.29555556,Ocean County,New Jersey,NJ,United States,Toms River
8957,13339,MJZ,62.53472222,114.03888889,Mirny Airport,,,Russia,Mirny
8962,13340,MKA,49.9225,12.72472222,Marianske Lazne Airport,,,Czech Republic,Marianske Lazne
8964,13341,MKC,39.12305556,-94.59277778,Charles B. Wheeler Downtown,Missouri,MO,United States,Kansas City
8971,13342,MKE,42.94694444,-87.89694444,General Mitchell International,Wisconsin,WI,United States,Milwaukee
8973,13344,MKG,43.16888889,-86.2375,Muskegon County,Michigan,MI,United States,Muskegon
8975,13345,MKI,5.33333333,25.93138889,Obo Mboki Airport,,,Central African Republic,Obo Mboki
8977,13346,MKJ,-0.02166667,15.57555556,Makoua Airport,,,Congo (Brazaville),Makoua
8979,13347,MKK,21.15277778,-157.09638889,Molokai,Hawaii,HI,United States,Hoolehua
8981,13348,MKL,35.6,-88.91555556,McKellar-Sipes Regional,Tennessee,TN,United States,Jackson
8986,13349,MKM,2.90694444,112.07777778,Mukah Airport,,,Malaysia,Mukah
8991,13350,MKO,35.65777778,-95.36166667,Muskogee Davis Regional,Oklahoma,OK,United States,Muskogee
8993,13351,MKP,-16.58388889,-143.65833333,Makemo Airport,,,French Polynesia,Makemo
8995,13352,MKR,-26.61166667,118.54777778,Meekatharra Airport,,,Australia,Meekatharra
8996,13353,MKS,10.75,38.76666667,Mekane Selam Airport,,,Ethiopia,Mekane Selam
8998,13354,MKT,44.22277778,-93.91944444,Mankato Regional,Minnesota,MN,United States,Mankato
9003,13355,MKU,0.57916667,12.89083333,Makokou Airport,,,Gabon,Makokou
9005,13356,MKW,-0.89194444,134.04888889,Rendani,,,Indonesia,Manokwari
9007,13357,MKY,-21.17166667,149.17972222,Mackay Airport,,,Australia,Mackay
9009,13358,MKZ,2.26416667,102.25194444,Malacca Airport,,,Malaysia,Malacca
9011,13359,MLA,35.84972222,14.48138889,Luqa International,,,Malta,Malta
9014,13360,MLB,28.10277778,-80.64527778,Melbourne International,Florida,FL,United States,Melbourne
9016,13361,MLC,34.8825,-95.78333333,McAlester Regional,Oklahoma,OK,United States,McAlester
9018,13362,MLD,42.17055556,-112.28944444,Malad City Airport,Idaho,ID,United States,Malad City
9024,13363,MLE,4.19194444,73.52916667,Velana International,,,Maldives,Male
9028,13364,MLF,38.42666667,-113.01333333,Milford Municipal/Ben and Judy Briscoe Field,Utah,UT,United States,Milford
9030,13365,MLG,-7.92666667,112.71444444,Abdul Rachman Saleh,,,Indonesia,Malang
9035,13366,MLH,47.59,7.52888889,EuroAirport,,,France,Mulhouse
9040,13367,MLI,41.44833333,-90.5075,Quad City International,Illinois,IL,United States,Moline
9041,13368,MLK,48.36694444,-107.91944444,Malta Airport,Montana,MT,United States,Malta
9042,13369,MLL,61.86416667,-162.02611111,Marshall Don Hunter Sr.,Alaska,AK,United States,Marshall
9043,13370,MLM,19.85,-101.02527778,General Francisco J. Mujica International,,,Mexico,Morelia
9045,13371,MLN,35.27972222,-2.95638889,Melilla Airport,,,Spain,Melilla
9050,13372,MLO,36.69694444,24.47694444,Milos Airport,,,Greece,Milos
9055,13373,MLP,7.61666667,124.0575,Malabang Airport,,,Philippines,Malabang
9057,13374,MLQ,-8.07111111,146.15555556,Malalaua Airport,,,Papua New Guinea,Malalaua
9062,13375,MLS,46.42805556,-105.88611111,Frank Wiley Field,Montana,MT,United States,Miles City
9063,13376,MLT,45.64777778,-68.68555556,Millinocket Municipal,Maine,ME,United States,Millinocket
9065,13377,MLU,32.51083333,-92.03777778,Monroe Regional,Louisiana,LA,United States,Monroe
9066,13378,MLV,-13.06666667,142.45,Merluna Airport,,,Australia,Merluna
9068,13379,MLW,6.28916667,-10.75888889,Monrovia Spriggs Payne,,,Liberia,Monrovia
9073,13380,MLX,38.43583333,38.09,Malatya Airport,,,Turkey,Malatya
9078,13381,MLY,64.98805556,-150.6475,Manley Hot Springs Airport,Alaska,AK,United States,Manley Hot Springs
9079,13382,MLZ,-32.36666667,-54.23333333,Melo Airport,,,Uruguay,Melo
9080,13383,MMA,55.53027778,13.37166667,Malmo Metropolitan Area,,,Sweden,Malmo
9082,13384,MMB,43.88055556,144.16416667,Memanbetsu Airport,,,Japan,Memanbetsu
9087,13385,MMC,22.74388889,-99.0175,Cuauhtemoc,,,Mexico,Ciudad Mante
9090,13386,MMD,25.84666667,131.26361111,Minami Daito Airport,,,Japan,Minami Daito
9092,13387,MME,54.50916667,-1.42944444,Durham Tees Valley,,,United Kingdom,Darlington
9093,13388,MMH,37.63111111,-118.85138889,Mammoth Lakes Airport,California,CA,United States,Mammoth Lakes
9095,13389,MMI,35.39916667,-84.56166667,McMinn County,Tennessee,TN,United States,Athens
9096,13390,MMJ,36.16666667,137.92277778,Matsumoto Airport,,,Japan,Matsumoto
9102,13391,MMK,68.78166667,32.75111111,Murmansk Airport,,,Russia,Murmansk
9105,13392,MML,44.45166667,-95.82444444,Southwest Minnesota Regional-Marshall/Ryan Field,Minnesota,MN,United States,Marshall
9106,13393,MMM,-22.8025,148.70472222,Middlemount Airport,,,Australia,Middlemount
9111,13394,MMN,42.46055556,-71.51777778,Minute Man Air Field,Massachusetts,MA,United States,Stow
9116,13395,MMP,9.25833333,-74.43833333,Mompos Airport,,,Colombia,Mompos
9117,13396,MMQ,-8.85805556,31.33444444,Mbala Airport,,,Zambia,Mbala
9122,13397,MMT,33.92083333,-80.80111111,McEntire Jngb,South Carolina,SC,United States,Columbia
9124,13398,MMU,40.79944444,-74.415,Morristown Municipal,New Jersey,NJ,United States,Morristown
9129,13399,MMX,55.52888889,13.37111111,Malmo Airport,,,Sweden,Malmo
9132,13400,MMY,24.78277778,125.295,Miyako,,,Japan,Miyakojima
9133,13401,MN1,47.59277778,-95.77361111,Fosston Municipal,Minnesota,MN,United States,Fosston
9135,13402,MN2,46.41861111,-92.80472222,Moose Lake Carlton County,Minnesota,MN,United States,Moose Lake
9139,13403,MN3,45.30416667,-96.42472222,Ortonville Municipal-Martinson Field,Minnesota,MN,United States,Ortonville
