,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
7684,12896,LBB,33.66361111,-101.82055556,Lubbock Preston Smith International,"Lubbock, TX",Texas,TX,United States
7692,12897,LBC,53.805,10.71777778,Luebeck Blankensee,"Luebeck, Germany",,,Germany
7698,12898,LBE,40.27305556,-79.41027778,Arnold Palmer Regional,"Latrobe, PA",Pennsylvania,PA,United States
7700,12899,LBF,41.12611111,-100.68361111,North Platte Regional Airport Lee Bird Field,"North Platte, NE",Nebraska,NE,United States
7705,12900,LBG,48.96944444,2.44138889,Paris Le Bourget,"Paris, France",,,France
7710,12901,LBI,43.91333333,2.11055556,Albi Le Sequestre,"Albi, France",,,France
7715,12902,LBL,37.04388889,-100.96,Liberal Mid-America Regional,"Liberal, KS",Kansas,KS,United States
7720,12903,LBP,3.19916667,115.39944444,Long Banga Airport,"Long Banga, Malaysia",,,Malaysia
7725,12904,LBQ,-0.70555556,10.24444444,Lambarene Airport,"Lambarene, Gabon",,,Gabon
7728,12905,LBS,-16.46777778,179.33972222,Labasa Airport,"Labasa, Fiji",,,Fiji
7733,12906,LBT,34.60972222,-79.05944444,Lumberton Regional,"Lumberton, NC",North Carolina,NC,United States
7735,12907,LBU,5.3025,115.24888889,Labuan Airport,"Labuan, Malaysia",,,Malaysia
7737,12908,LBV,0.45861111,9.41222222,Libreville Leon M'Ba,"Libreville, Gabon",,,Gabon
7742,12909,LBX,13.85583333,120.10611111,Lubang Airport,"Lubang, Philippines",,,Philippines
7743,12910,LBY,47.28888889,-2.34583333,Saint Nazaire/Montoir,"La Baule, France",,,France
7746,12911,LCA,34.87361111,33.62388889,Larnaka International,"Larnaca, Cyprus",,,Cyprus
7751,12912,LCC,40.23888889,18.13333333,Lecce Airport,"Lecce, Italy",,,Italy
7753,12913,LCE,15.7425,-86.85333333,Goloson International,"La Ceiba, Honduras",,,Honduras
7758,12914,LCG,43.30222222,-8.37722222,A Coruna Airport,"A Coruna, Spain",,,Spain
7761,12915,LCH,30.12611111,-93.22333333,Lake Charles Regional,"Lake Charles, LA",Louisiana,LA,United States
7763,12916,LCI,43.57305556,-71.41777778,Laconia Municipal,"Laconia, NH",New Hampshire,NH,United States
7766,12917,LCK,39.81388889,-82.92777778,Rickenbacker International,"Columbus, OH",Ohio,OH,United States
7771,12918,LCM,-31.00583333,-64.53194444,La Cumbre Airport,"La Cumbre, Argentina",,,Argentina
7773,12919,LCS,10.42638889,-85.09777778,Las Canas Airport,"Las Canas, Costa Rica",,,Costa Rica
7781,12920,LCY,51.50527778,0.055,London City,"London, United Kingdom",,,United Kingdom
7783,12921,LDB,-23.33361111,-51.13,Governador Jose Richa,"Londrina, Brazil",,,Brazil
7784,12922,LDE,43.18555556,-0.00277778,Tarbes-Lourdes-Pyrenees,"Tarbes/Lourdes/Pyrenees, France",,,France
7786,12923,LDH,-31.53833333,159.07722222,Lord Howe Island Airport,"Lord Howe Island, Australia",,,Australia
7791,12924,LDI,-9.85083333,39.75916667,Lindi Airport,"Lindi, Tanzania",,,Tanzania
7796,12925,LDJ,40.6175,-74.24444444,Linden Airport,"Linden, NJ",New Jersey,NJ,United States
7797,12926,LDK,58.46555556,13.17444444,Lidkoping Airport,"Lidkoping, Sweden",,,Sweden
7800,12927,LDM,43.9625,-86.40805556,Mason County,"Ludington, MI",Michigan,MI,United States
7805,12928,LDU,5.03222222,118.32388889,Lahad Datu Airport,"Lahad Datu, Malaysia",,,Malaysia
7807,12929,LDV,48.53027778,-4.15166667,Landivisiau Airport,"Landivisiau, France",,,France
7812,12930,LDY,55.04277778,-7.16194444,Londonderry Airport,"Londonderry, United Kingdom",,,United Kingdom
7814,12931,LEA,-22.23555556,114.08861111,Learmonth Airport,"Learmonth, Australia",,,Australia
7816,12932,LEB,43.62611111,-72.30416667,Lebanon Municipal,"Lebanon-Hanover, NH",New Hampshire,NH,United States
7822,12933,LED,59.80027778,30.2625,Pulkovo,"St. Petersburg, Russia",,,Russia
7824,12934,LEE,28.82277778,-81.80833333,Leesburg International,"Leesburg, FL",Florida,FL,United States
7825,12935,LEG,17.06666667,-13.9,Aleg Airport,"Aleg, Mauritania",,,Mauritania
7830,12936,LEH,49.53416667,0.08833333,Le Havre Octeville,"Le Havre, France",,,France
7832,12937,LEI,36.84388889,-2.37,Almeria Airport,"Almeria, Spain",,,Spain
7837,12938,LEJ,51.4225,12.23611111,Leipzig Halle,"Leipzig, Germany",,,Germany
7839,12939,LEK,11.33722222,-12.29166667,Labe Airport,"Labe, Guinea",,,Guinea
7844,12941,LEO,-1.57055556,14.285,Leconi Airport,"Leconi, Gabon",,,Gabon
7850,12942,LET,-4.1925,-69.9425,Alfredo Vasquez Cobo,"Leticia, Colombia",,,Colombia
7852,12943,LEV,-17.71166667,178.75888889,Bureta Airport,"Bureta, Fiji",,,Fiji
7854,12944,LEW,44.04833333,-70.28361111,Auburn Lewiston Municipal,"Lewiston/Auburn, ME",Maine,ME,United States
7857,12945,LEX,38.03666667,-84.60861111,Blue Grass,"Lexington, KY",Kentucky,KY,United States
7859,12947,LFI,37.08277778,-76.36055556,Langley AFB,"Newport News/Hampton, VA",Virginia,VA,United States
7864,12948,LFK,31.23416667,-94.75,Angelina County,"Lufkin, TX",Texas,TX,United States
7865,12949,LFO,5.59027778,44.18888889,Kelafo Airport,"Kelafo, Ethiopia",,,Ethiopia
7870,12950,LFR,8.23916667,-72.27111111,Francisco Javier Garcia Hevia,"La Fria, Venezuela",,,Venezuela
7876,12951,LFT,30.205,-91.98777778,Lafayette Regional Paul Fournet Field,"Lafayette, LA",Louisiana,LA,United States
7878,12952,LFW,6.16583333,1.25416667,Gnassingbe Eyadema International,"Lome, Togo",,,Togo
7882,12953,LGA,40.77722222,-73.8725,LaGuardia,"New York, NY",New York,NY,United States
7888,12954,LGB,33.81777778,-118.15138889,Long Beach Airport,"Long Beach, CA",California,CA,United States
7890,12955,LGC,33.00888889,-85.0725,LaGrange-Callaway,"LaGrange, GA",Georgia,GA,United States
7896,12956,LGD,45.28944444,-118.00611111,La Grande/Union County,"La Grande, OR",Oregon,OR,United States
7899,12957,LGG,50.6375,5.44333333,Liege Airport,"Liege, Belgium",,,Belgium
7901,12958,LGH,-30.59833333,138.42583333,Leigh Creek Airport,"Leigh Creek, Australia",,,Australia
7903,12959,LGI,23.17888889,-75.09361111,Deadman's Cay Airport,"Deadman's Cay, The Bahamas",,,The Bahamas
7905,12960,LGK,6.32972222,99.72861111,Langkawi International,"Langkawi, Malaysia",,,Malaysia
7906,12961,LGM,40.16166667,-105.16138889,Longmont Municipal,"Longmont, CO",Colorado,CO,United States
7911,12962,LGP,13.15722222,123.73444444,Legazpi Airport,"Legazpi, Philippines",,,Philippines
7913,12963,LGQ,0.09222222,-76.86944444,Lago Agrio Airport,"Lago Agrio, Ecuador",,,Ecuador
7918,12964,LGS,-35.49361111,-69.57472222,Malargue Airport,"Malargue, Argentina",,,Argentina
7920,12965,LGU,41.79138889,-111.85166667,Logan Cache,"Logan, UT",Utah,UT,United States
7927,12966,LGW,51.14888889,-0.19222222,London Gatwick,"London, United Kingdom",,,United Kingdom
7932,12967,LHA,48.36944444,7.82777778,Lahr Airport,"Lahr, Germany",,,Germany
7933,12968,LHB,54.22611111,-165.61111111,Lost Harbor Airport,"Lost Harbor, AK",Alaska,AK,United States
7937,12969,LHE,31.52166667,74.40361111,Allama Iqbal International,"Lahore, Pakistan",,,Pakistan
7939,12970,LHG,-29.45666667,147.98444444,Lightning Ridge Airport,"Lightning Ridge, Australia",,,Australia
7940,12971,LHQ,39.75555556,-82.65722222,Fairfield County,"Lancaster, OH",Ohio,OH,United States
7947,12972,LHR,51.47111111,-0.46083333,London Heathrow,"London, United Kingdom",,,United Kingdom
7948,12973,LHU,34.45833333,-114.36111111,Lake Havasu City Airport,"Lake Havasu City, AZ",Arizona,AZ,United States
7952,12974,LHV,41.13583333,-77.42222222,William T. Piper Memorial,"Lock Haven, PA",Pennsylvania,PA,United States
7956,12975,LHW,36.51333333,103.62083333,Zhongchuan,"Lanzhou, China",,,China
7958,12976,LHX,38.05,-103.50972222,La Junta Municipal,"La Junta, CO",Colorado,CO,United States
7959,12977,LIA,30.81666667,107.7,Liangping Airport,"Liangping, China",,,China
7960,12978,LIB,-17.23611111,129.88527778,Limbunya Airport,"Limbunya, Australia",,,Australia
7962,12979,LIC,39.27472222,-103.66583333,Limon Municipal,"Limon, CO",Colorado,CO,United States
7967,12980,LIE,3.62694444,18.63833333,Libenge Airport,"Libenge, Congo (Kinshasa)",,,Congo (Kinshasa)
7973,12981,LIG,45.86166667,1.18111111,Limoges Bellegarde,"Limoges, France",,,France
7975,12982,LIH,21.97611111,-159.33888889,Lihue Airport,"Lihue, HI",Hawaii,HI,United States
7976,12983,LIJ,54.9,-132.75,Long Island Airport,"Long Island, AK",Alaska,AK,United States
7978,12984,LIK,9.82277778,169.30583333,Likiep Island Airport,"Likiep Island, Marshall Islands",,,Marshall Islands
7983,12985,LIL,50.56333333,3.08694444,Lille Lesquin,"Lille, France",,,France
7985,12986,LIM,-12.02194444,-77.11444444,Jorge Chavez International,"Lima, Peru",,,Peru
7991,12987,LIN,45.445,9.27666667,Milano Linate,"Milan, Italy",,,Italy
7992,12988,LIO,9.95583333,-83.02111111,Puerto Limon,"Limon, Costa Rica",,,Costa Rica
7994,12989,LIQ,2.17055556,21.49694444,Lisala Airport,"Lisala, Congo (Kinshasa)",,,Congo (Kinshasa)
7996,12990,LIR,10.59333333,-85.54444444,Daniel Oduber International,"Liberia, Costa Rica",,,Costa Rica
7998,12991,LIS,38.78138889,-9.13583333,Lisboa,"Lisbon, Portugal",,,Portugal
8004,12992,LIT,34.72944444,-92.22472222,Bill and Hillary Clinton Nat Adams Field,"Little Rock, AR",Arkansas,AR,United States
8005,12993,LIV,65.53111111,-148.54111111,Livengood Airport,"Livengood, AK",Alaska,AK,United States
8011,12994,LIW,19.69416667,97.215,Loikaw Airport,"Loikaw, Burma",,,Burma
8013,12995,LIY,31.88833333,-81.56166667,Wright AAF/Midcoast Regional,"Hinesville, GA",Georgia,GA,United States
8016,12996,LIZ,46.95055556,-67.88583333,Loring International,"Limestone, ME",Maine,ME,United States
8017,12997,LJA,-3.39722222,23.44444444,Lodja Airport,"Lodja, Congo (Kinshasa)",,,Congo (Kinshasa)
8022,12998,LJG,26.67694444,100.24472222,Sanyi,"Lijiang, China",,,China
8023,12999,LJN,29.03833333,-95.45694444,Brazoria County,"Lake Jackson, TX",Texas,TX,United States
8026,13000,LJU,46.22361111,14.4575,Ljubljana Airport,"Ljubljana, Slovenia",,,Slovenia
8028,13001,LJY,37.64833333,-92.6525,Floyd W Jones Lebanon,"Lebanon, MO",Missouri,MO,United States
8029,13002,LKE,47.62888889,-122.33861111,Lake Union Terminal,"Seattle, WA",Washington,WA,United States
8034,13003,LKK,58.965,-155.09555556,Kulik Lake Airport,"Kulik Lake, AK",Alaska,AK,United States
8036,13004,LKL,70.06888889,24.97361111,Banak,"Lakselv, Norway",,,Norway
8040,13005,NEK,9.03472222,36.60861111,Nekempte Airport,"Nekempte, Ethiopia",,,Ethiopia
8042,13006,LKN,68.1525,13.60944444,Leknes Airport,"Leknes, Norway",,,Norway
8047,13007,LKO,26.76055556,80.88888889,Chaudhary Charan Singh Lucknow International,"Lucknow, India",,,India
8049,13008,LKP,44.26444444,-73.96194444,Lake Placid Airport,"Lake Placid, NY",New York,NY,United States
8051,13009,LKV,42.16111111,-120.39916667,Lake County,"Lakeview, OR",Oregon,OR,United States
8053,13010,LKZ,52.40944444,0.56111111,RAF Lakenheath,"Lakenheath, United Kingdom",,,United Kingdom
8055,13011,LLA,65.54388889,22.12194444,Kallax,"Lulea, Sweden",,,Sweden
8057,13012,LLI,11.975,38.98,Lalibella Airport,"Lalibella, Ethiopia",,,Ethiopia
8058,13013,LLW,-13.78944444,33.78111111,Kamuzu International,"Lilongwe, Malawi",,,Malawi
8060,13015,LLY,39.94277778,-74.84583333,South Jersey Regional,"Mount Holly, NJ",New Jersey,NJ,United States
8064,13016,LMA,63.88583333,-152.30194444,Lake Minchumina Airport,"Lake Minchumina, AK",Alaska,AK,United States
8066,13017,LMI,-3.47666667,142.04,Lumi Airport,"Lumi, Papua New Guinea",,,Papua New Guinea
8070,13018,LMM,25.68555556,-109.08111111,Valle del Fuerte International,"Los Mochis, Mexico",,,Mexico
8072,13019,LMN,4.80833333,115.01055556,Limbang Airport,"Limbang, Malaysia",,,Malaysia
8078,13020,LMO,57.70694444,-3.3375,RAF Lossiemouth,"Lossiemouth, United Kingdom",,,United Kingdom
8080,13021,LMP,35.49777778,12.61805556,Lampedusa Airport,"Lampedusa, Italy",,,Italy
8085,13022,LMQ,30.37861111,19.57611111,Marsa Brega S21,"Marsa Brega, Libya",,,Libya
8087,13023,LMS,33.14611111,-89.0625,Louisville Winston County,"Louisville, MS",Mississippi,MS,United States
8092,13024,LMT,42.15611111,-121.73305556,Crater Lake Klamath Regional,"Klamath Falls, OR",Oregon,OR,United States
8097,13026,LND,42.81555556,-108.72833333,Hunt Field,"Lander, WY",Wyoming,WY,United States
8103,13027,LNE,-15.865,168.17305556,Lonorore Airport,"Lonorore, Vanuatu",,,Vanuatu
8105,13028,LNI,70.91083333,-153.24222222,Lonely AS,"Lonely, AK",Alaska,AK,United States
8107,13029,LNK,40.85083333,-96.75916667,Lincoln Airport,"Lincoln, NE",Nebraska,NE,United States
8112,13030,LNL,46.15416667,-89.21194444,Kings Land O' Lakes,"Land O' Lakes, WI",Wisconsin,WI,United States
8114,13031,LNP,36.9875,-82.53,Lonesome Pine,"Wise, VA",Virginia,VA,United States
8116,13032,LNS,40.12222222,-76.29444444,Lancaster Airport,"Lancaster, PA",Pennsylvania,PA,United States
8121,13033,LNT,32.81194444,-85.22972222,Lanett Municipal,"Lanett, AL",Alabama,AL,United States
8123,13034,LNY,20.78555556,-156.95138889,Lanai Airport,"Lanai, HI",Hawaii,HI,United States
8127,13035,LNZ,48.23333333,14.1875,Linz Airport,"Linz, Austria",,,Austria
8129,13036,LOA,-19.00666667,139.9,Lorraine Airport,"Lorraine, Australia",,,Australia
8135,13037,LOH,-3.99583333,-79.37194444,Ciudad de Catamayo,"Loja, Ecuador",,,Ecuador
8136,13038,LOI,27.61555556,-99.52,Laredo Municipal,"Laredo, TX",Texas,TX,United States
8141,13039,LOL,40.06638889,-118.565,Derby Field,"Lovelock, NV",Nevada,NV,United States
8142,13040,LOM,21.35,-101.94944444,Francisco P.V.Yr,"Lagos de Moreno, Mexico",,,Mexico
8143,13041,LON,51.5,-0.16666667,London Metropolitan Area,"London, United Kingdom",,,United Kingdom
8145,13042,LOQ,-25.19083333,25.68166667,Lobatse Airport,"Lobatse, Botswana",,,Botswana
8153,13043,LOS,6.57861111,3.3225,Murtala Muhammed,"Lagos, Nigeria",,,Nigeria
8155,13044,LOU,38.22805556,-85.66361111,Bowman Field,"Louisville, KY",Kentucky,KY,United States
8160,13045,LOV,26.95583333,-101.47,Venustiano Carranza International,"Monclova, Mexico",,,Mexico
8162,13046,LOZ,37.08694444,-84.0775,London-Corbin Airport-Magee Field,"London/Corbin, KY",Kentucky,KY,United States
8165,13047,LPA,27.93194444,-15.38666667,Gran Canaria,"Las Palmas, Spain",,,Spain
8167,13048,LPB,-16.51333333,-68.19222222,El Alto International,"La Paz, Bolivia",,,Bolivia
8169,13049,LPC,34.66555556,-120.4675,Lompoc Airport,"Lompoc, CA",California,CA,United States
8173,13050,LPI,58.40638889,15.68027778,Saab,"Linkoping, Sweden",,,Sweden
8175,13051,LPL,53.33361111,-2.84972222,Liverpool Airport,"Liverpool, United Kingdom",,,United Kingdom
8177,13052,LPO,41.5725,-86.73444444,La Porte Municipal,"La Porte, IN",Indiana,IN,United States
8179,13053,LPP,61.04444444,28.14444444,Lappeenranta Airport,"Lappeenranta, Finland",,,Finland
8186,13054,LPQ,19.905,102.16777778,Luang Phabang International,"Luang Phabang, Laos",,,Laos
8188,13055,LPS,48.48388889,-122.93777778,Lopez Island Airport,"Lopez Island, WA",Washington,WA,United States
8193,13056,LPT,18.27222222,99.50416667,Lampang Airport,"Lampang, Thailand",,,Thailand
8194,13057,LPW,56.38333333,-134.83333333,Little Port Walter Airport,"Little Port Walter, AK",Alaska,AK,United States
8195,13058,LQK,34.81,-82.70277778,Pickens County,"Pickens, SC",South Carolina,SC,United States
8201,13059,LRA,39.64861111,22.44861111,Larissa Airport,"Larissa, Greece",,,Greece
8202,13060,LRC,51.60194444,6.1425,RAF Laarbruch,"Laarbruch, Germany",,,Germany
8208,13061,LRD,27.54416667,-99.46166667,Laredo International,"Laredo, TX",Texas,TX,United States
8210,13062,LRE,-23.43416667,144.28027778,Longreach Airport,"Longreach, Australia",,,Australia
8215,13063,LRF,34.9175,-92.145,Little Rock AFB,"Jacksonville, AR",Arkansas,AR,United States
8217,13064,WLR,55.60166667,-131.635,Loring Airport,"Loring, AK",Alaska,AK,United States
8218,13065,LRH,46.18055556,-1.18583333,La Rochelle/Laleu,"La Rochelle, France",,,France
8220,13066,LRI,9.26611111,-75.82472222,Lorica Airport,"Lorica, Colombia",,,Colombia
8221,13067,LRL,9.76722222,1.09111111,Niamtougou International,"Niamtougou, Togo",,,Togo
8223,13068,LRM,18.4525,-68.91138889,Casa de Campo International,"La Romana, Dominican Republic",,,Dominican Republic
8224,13069,LRN,47.14305556,-119.24027778,Larson AFB,"Moses Lake, WA",Washington,WA,United States
8225,13070,LRO,37.83666667,-121.27222222,Sharpe AFF,"Lathrop, CA",California,CA,United States
8230,13071,LRT,47.76055556,-3.44,Lorient Lann Bihoue,"Lorient, France",,,France
8232,13072,LRU,32.28944444,-106.92194444,Las Cruces International,"Las Cruces, NM",New Mexico,NM,United States
8234,13073,LSA,-8.50583333,151.08111111,Kiriwina,"Losuia, Papua New Guinea",,,Papua New Guinea
8236,13074,LSC,-29.91638889,-71.19944444,La Florida,"La Serena, Chile",,,Chile
8237,13075,LSD,38.09111111,-84.31666667,Blue Grass Station AHP,"Lexington, KY",Kentucky,KY,United States
8242,13076,LSE,43.87916667,-91.25666667,La Crosse Regional,"La Crosse, WI",Wisconsin,WI,United States
8247,13077,LSF,32.33166667,-84.98722222,Lawson AAF,"Columbus, GA",Georgia,GA,United States
8252,13078,LSI,59.88111111,-1.29944444,Sumburgh,"Lerwick, United Kingdom",,,United Kingdom
8257,13079,LSL,11.03472222,-84.70666667,Los Chiles Airport,"Los Chiles, Costa Rica",,,Costa Rica
8259,13080,LSN,37.06388889,-120.86972222,Los Banos Municipal,"Los Banos, CA",California,CA,United States
8264,13081,LSP,11.78083333,-70.15166667,Josefa Camejo International,"Las Piedras, Venezuela",,,Venezuela
8266,13082,LSQ,-37.40166667,-72.42555556,Maria Dolores,"Los Angeles, Chile",,,Chile
8267,13083,LSR,65.39611111,-167.16305556,Lost River 1,"Lost River, AK",Alaska,AK,United States
8272,13084,LSS,15.86444444,-61.58027778,Terre de Haut,"Les Saintes, Guadeloupe",,,Guadeloupe
8274,13085,LST,-41.54527778,147.21416667,Launceston Airport,"Launceston, Australia",,,Australia
8279,13086,LSU,4.55277778,115.49416667,Long Sukang Airport,"Long Sukang, Malaysia",,,Malaysia
8281,13087,LSV,36.23611111,-115.03416667,Nellis AFB,"Las Vegas, NV",Nevada,NV,United States
8283,13088,LSX,5.06944444,97.25916667,Lhok Sukon Airport,"Lhok Sukon, Indonesia",,,Indonesia
8284,13089,LTA,-23.82444444,30.32916667,Letaba,"Tzaneen, South Africa",,,South Africa
8286,13090,LTB,-38.20722222,146.47027778,Latrobe Valley,"Latrobe, Australia",,,Australia
8288,13091,LTD,30.15166667,9.71527778,Ghadames Airport,"Ghadames, Libya",,,Libya
8289,13092,LTI,46.65,96.41666667,Altai Airport,"Altai, Mongolia",,,Mongolia
8291,13093,LTM,3.37277778,-59.78944444,Lethem Airport,"Lethem, Guyana",,,Guyana
8297,13094,LTN,51.87472222,-0.36833333,London Luton,"London, United Kingdom",,,United Kingdom
8299,13095,LTO,25.99,-111.34833333,Loreto International,"Loreto, Mexico",,,Mexico
8304,13096,LTQ,50.51833333,1.62194444,Le Touquet Cote D Opale,"Le Touquet, France",,,France
8306,13097,LTS,34.66638889,-99.26805556,Altus AFB,"Altus, OK",Oklahoma,OK,United States
8307,13098,LTV,-17.08333333,141.36666667,Lotusvale Airport,"Lotusvale, Australia",,,Australia
8312,13099,LUA,27.68694444,86.72944444,Lukla Airport,"Lukla, Nepal",,,Nepal
8315,13100,LUD,-26.6875,15.24277778,Luderitz Airport,"Luderitz, Namibia",,,Namibia
8317,13101,LUE,48.34,19.73555556,Lucenec Airport,"Lucenec, Slovakia",,,Slovakia
8318,13102,LUF,33.535,-112.38305556,Luke AFB,"Phoenix, AZ",Arizona,AZ,United States
8320,13103,LUG,46.00416667,8.91055556,Lugano Airport,"Lugano, Switzerland",,,Switzerland
8321,13104,LUJ,-31.37,29.42444444,Lusikisiki Airport,"Lusikisiki, South Africa",,,South Africa
8323,13105,LUK,39.10333333,-84.41861111,Cincinnati Municipal Lunken Field,"Cincinnati, OH",Ohio,OH,United States
8325,13106,LUL,31.67305556,-89.17277778,Hesler-Noble Field,"Laurel, MS",Mississippi,MS,United States
8330,13108,LUN,-15.33083333,28.4525,Kenneth Kaunda International,"Lusaka, Zambia",,,Zambia
8332,13109,LUP,21.21111111,-156.97361111,Kalaupapa Airport,"Kalaupapa, HI",Hawaii,HI,United States
8337,13110,LUQ,-33.27333333,-66.35638889,San Luis Airport,"San Luis, Argentina",,,Argentina
8339,13111,LUR,68.875,-166.11111111,Cape Lisburne LRRS,"Cape Lisburne, AK",Alaska,AK,United States
8340,13112,LUT,-15.43333333,144.81666667,Laura Station Airport,"Laura Station, Australia",,,Australia
8342,13113,LUX,49.62666667,6.21138889,Luxembourg Airport,"Luxembourg, Luxembourg",,,Luxembourg
8343,13114,LVB,-30.83333333,-55.61666667,Livramento Airport,"Livramento, Brazil",,,Brazil
8345,13115,LVD,61.35916667,-155.44027778,Lime Village Airport,"Lime Village, AK",Alaska,AK,United States
8350,13116,LVI,-17.82138889,25.81694444,Harry Mwanga Nkumbula,"Livingstone, Zambia",,,Zambia
8352,13117,LVK,37.69333333,-121.82027778,Livermore Municipal,"Livermore, CA",California,CA,United States
8353,13118,LVM,45.66666667,-110.56666667,Livingston Airport,"Livingston, MT",Montana,MT,United States
8355,13119,LVO,-28.61361111,122.42388889,Laverton Airport,"Laverton, Australia",,,Australia
8356,13120,LVS,35.65416667,-105.1425,Las Vegas Municipal,"Las Vegas, NM",New Mexico,NM,United States
8358,13121,LWB,37.85833333,-80.39944444,Greenbrier Valley,"Lewisburg, WV",West Virginia,WV,United States
8360,13122,LWC,39.01111111,-95.21638889,Lawrence Municipal,"Lawrence, KS",Kansas,KS,United States
8364,13123,LWF,35.23444444,-87.25805556,Lawrenceburg-Lawrence County,"Lawrenceburg, TN",Tennessee,TN,United States
8366,13124,LWL,41.11722222,-114.92222222,Wells Municipal/Harriet Field,"Wells, NV",Nevada,NV,United States
