,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
14849,14852,40.0,0.0,0.0,546.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11259,15016,2018,1,2,2,L
14850,14853,40.0,1719.0,5809.0,41.0,21386.0,01151,Air Excursions LLC,D,12523,11997,2018,1,2,1,F
14851,14854,40.0,0.0,0.0,755.0,19790.0,01260,Delta Air Lines Inc.,D,11259,12339,2018,1,1,2,L
14852,14855,40.0,0.0,0.0,2239.0,19977.0,0A875,United Air Lines Inc.,D,12892,14492,2018,1,1,5,F
14853,14856,40.0,0.0,0.0,2158.0,19977.0,0A875,United Air Lines Inc.,D,12892,15304,2018,1,1,5,F
14854,14857,40.0,129.0,0.0,453.0,19393.0,06725,Southwest Airlines Co.,D,10397,12992,2018,1,1,1,F
14855,14858,40.0,750.0,0.0,1103.0,19393.0,06725,Southwest Airlines Co.,D,10423,11986,2018,1,1,3,F
14856,14859,40.0,0.0,0.0,1737.0,19393.0,06725,Southwest Airlines Co.,D,11292,14307,2018,1,1,4,F
14857,14860,40.0,0.0,0.0,961.0,19393.0,06725,Southwest Airlines Co.,D,12206,15016,2018,1,1,2,F
14858,14861,40.0,0.0,0.0,1586.0,19393.0,06725,Southwest Airlines Co.,D,12953,14683,2018,1,1,4,F
14859,14862,40.0,0.0,0.0,393.0,19393.0,06725,Southwest Airlines Co.,D,13198,13244,2018,1,1,1,F
14860,14863,40.0,0.0,0.0,418.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,16091,2018,1,2,1,L
14861,14864,40.0,0.0,0.0,1070.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,13029,10821,2018,1,2,3,L
14862,14865,40.0,0.0,0.0,322.0,19977.0,0A875,United Air Lines Inc.,D,12264,11057,2018,1,2,1,F
14863,14866,40.0,0.0,0.0,1773.0,19393.0,06725,Southwest Airlines Co.,D,11057,14107,2018,1,2,4,F
14864,14867,40.0,565.0,0.0,1127.0,19393.0,06725,Southwest Airlines Co.,D,11697,11433,2018,1,2,3,F
14865,14868,40.0,0.0,0.0,936.0,19393.0,06725,Southwest Airlines Co.,D,11884,13891,2018,1,2,2,F
14866,14869,40.0,377.0,0.0,1499.0,19393.0,06725,Southwest Airlines Co.,D,13198,14771,2018,1,2,3,F
14867,14870,40.0,0.0,0.0,1369.0,19393.0,06725,Southwest Airlines Co.,D,13871,14057,2018,1,2,3,F
14868,14871,40.0,0.0,0.0,991.0,19790.0,01260,Delta Air Lines Inc.,D,11292,14057,2018,1,2,2,L
14869,14872,40.0,0.0,0.0,1368.0,19790.0,01260,Delta Air Lines Inc.,D,13495,10721,2018,1,2,3,L
14870,14873,40.0,0.0,0.0,514.0,20363.0,07024,Endeavor Air Inc.,D,10994,11066,2018,1,2,2,F
14871,14874,40.0,0.0,0.0,500.0,20366.0,06085,ExpressJet Airlines Inc.,D,11433,11057,2018,1,2,2,F
14872,14875,40.0,0.0,0.0,214.0,20366.0,06085,ExpressJet Airlines Inc.,D,14685,10397,2018,1,2,1,F
14873,14876,40.0,0.0,0.0,335.0,19393.0,06725,Southwest Airlines Co.,D,14122,14730,2018,1,2,1,F
14874,14877,40.0,21.0,0.0,615.0,19393.0,06725,Southwest Airlines Co.,D,14307,11433,2018,1,2,2,F
14875,14878,40.0,1052.0,0.0,1213.0,19393.0,06725,Southwest Airlines Co.,D,14570,12278,2018,1,2,3,F
14876,14879,40.0,0.0,0.0,1466.0,19393.0,06725,Southwest Airlines Co.,D,14908,12992,2018,1,2,3,F
14877,14880,40.0,0.0,0.0,1070.0,20207.0,06144,XTRA Airways,D,10821,13029,2018,1,2,3,L
14878,14881,40.0,0.0,0.0,1794.0,20207.0,11034,XTRA Airways,L,11066,14843,2018,1,2,4,L
14879,14882,40.0,0.0,0.0,16.0,20263.0,06299,Empire Airlines Inc.,D,12492,13830,2018,1,2,1,F
14880,14883,40.0,0.0,0.0,2244.0,19805.0,0A050,American Airlines Inc.,D,13796,14122,2018,1,2,5,F
14881,14884,40.0,0.0,0.0,280.0,19790.0,01260,Delta Air Lines Inc.,D,10721,14100,2018,1,2,1,L
14882,14885,40.0,0.0,0.0,1240.0,19790.0,01260,Delta Air Lines Inc.,D,11042,14683,2018,1,2,3,L
14883,14886,40.0,0.0,0.0,728.0,19790.0,01260,Delta Air Lines Inc.,D,11057,10721,2018,1,2,2,L
14884,14887,40.0,0.0,0.0,468.0,19790.0,01260,Delta Air Lines Inc.,D,11057,13204,2018,1,2,1,L
14885,14888,40.0,0.0,0.0,1773.0,19790.0,01260,Delta Air Lines Inc.,D,11057,14107,2018,1,2,4,L
14886,14889,40.0,0.0,208.0,77.0,20336.0,06984,Hageland Aviation Service,D,10313,10304,2018,1,1,1,F
14887,14890,40.0,0.0,0.0,180.0,20336.0,06984,Hageland Aviation Service,D,14125,10754,2018,1,1,1,L
14888,14891,40.0,0.0,0.0,118.0,20336.0,06984,Hageland Aviation Service,D,15721,13873,2018,1,1,1,F
14889,14892,40.0,53.0,3055.0,35.0,20336.0,06984,Hageland Aviation Service,D,13768,12615,2018,1,2,1,F
14890,14893,40.0,539.0,23984.0,197.0,20336.0,06984,Hageland Aviation Service,D,13873,11845,2018,1,2,1,F
14891,14894,40.0,0.0,0.0,1222.0,19393.0,06725,Southwest Airlines Co.,D,14027,13296,2018,1,1,3,F
14892,14895,40.0,0.0,0.0,1240.0,19393.0,06725,Southwest Airlines Co.,D,14683,11042,2018,1,1,3,F
14893,14896,40.0,0.0,0.0,512.0,19393.0,06725,Southwest Airlines Co.,D,14683,12992,2018,1,1,2,F
14894,14897,40.0,965.0,0.0,689.0,19393.0,06725,Southwest Airlines Co.,D,14747,14869,2018,1,1,2,F
14895,14898,40.0,215.0,0.0,2458.0,19393.0,06725,Southwest Airlines Co.,D,14893,14100,2018,1,1,5,F
14896,14899,40.0,0.0,0.0,752.0,19393.0,06725,Southwest Airlines Co.,D,14893,15376,2018,1,1,2,F
14897,14900,40.0,160.0,0.0,1919.0,19393.0,06725,Southwest Airlines Co.,D,14908,10397,2018,1,1,4,F
14898,14901,40.0,0.0,0.0,813.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,11003,2018,1,1,2,L
14899,14902,40.0,0.0,0.0,279.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14122,15096,2018,1,1,1,L
14900,14903,40.0,0.0,0.0,418.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,16091,10821,2018,1,1,1,L
14901,14904,40.0,0.0,0.0,300.0,20207.0,06144,XTRA Airways,D,10158,14576,2018,1,1,1,L
14902,14905,40.0,0.0,0.0,300.0,20207.0,06144,XTRA Airways,D,14576,10158,2018,1,1,1,L
14903,14906,40.0,0.0,0.0,411.0,20207.0,06144,XTRA Airways,D,14696,13487,2018,1,1,1,L
14904,14907,40.0,0.0,0.0,1728.0,19805.0,0A050,American Airlines Inc.,D,14307,14683,2018,1,1,4,F
14905,14908,40.0,0.0,0.0,411.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,14696,13487,2018,1,1,1,L
14906,14909,40.0,0.0,0.0,221.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11067,13485,2018,1,1,1,L
14907,14910,40.0,0.0,0.0,733.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13029,11066,2018,1,1,2,L
14908,14911,40.0,0.0,0.0,221.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13485,11067,2018,1,1,1,L
14909,14912,41.0,0.0,0.0,565.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,14108,2018,1,2,2,F
14910,14913,41.0,0.0,0.0,738.0,20378.0,06689,Mesa Airlines Inc.,D,11193,12951,2018,1,2,2,F
14911,14914,41.0,0.0,0.0,533.0,20237.0,06904,Trans States Airlines,D,13198,11292,2018,1,1,2,F
14912,14915,41.0,0.0,0.0,264.0,20237.0,06904,Trans States Airlines,D,13930,11193,2018,1,1,1,F
14913,14916,41.0,73.0,0.0,411.0,19930.0,06031,Alaska Airlines Inc.,D,12523,10926,2018,1,1,1,F
14914,14917,41.0,2222.0,2678.0,85.0,20443.0,06981,Island Air Service,D,10170,10243,2018,1,1,1,F
14915,14918,41.0,1330.0,12039.0,57.0,20331.0,06992,Bering Air Inc.,D,13970,11411,2018,1,1,1,F
14916,14919,41.0,473.0,0.0,134.0,20337.0,06997,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,12728,14828,2018,1,1,1,F
14917,14920,41.0,0.0,0.0,304.0,20378.0,06689,Mesa Airlines Inc.,D,11298,12992,2018,1,1,1,F
14918,14921,41.0,0.0,0.0,318.0,20452.0,06003,Republic Airline,D,10257,11278,2018,1,1,1,F
14919,14922,41.0,0.0,0.0,662.0,20452.0,06003,Republic Airline,D,12478,14730,2018,1,1,2,F
14920,14923,41.0,0.0,0.0,217.0,20402.0,06690,Miami Air International,D,12878,16091,2018,1,1,1,L
14921,14924,41.0,0.0,0.0,413.0,20402.0,06690,Miami Air International,D,13029,13485,2018,1,1,1,L
14922,14925,41.0,0.0,0.0,846.0,20402.0,06690,Miami Air International,D,13342,14307,2018,1,1,2,L
14923,14926,41.0,0.0,0.0,413.0,20402.0,06690,Miami Air International,D,13485,13029,2018,1,1,1,L
14924,14927,41.0,0.0,0.0,529.0,20402.0,06690,Miami Air International,D,15096,12348,2018,1,1,2,L
14925,14928,41.0,0.0,0.0,221.0,20402.0,06690,Miami Air International,D,11067,13485,2018,1,2,1,L
14926,14929,41.0,0.0,0.0,762.0,20402.0,06690,Miami Air International,D,11764,13342,2018,1,2,2,L
14927,14930,41.0,0.0,0.0,221.0,20402.0,06690,Miami Air International,D,13485,11067,2018,1,2,1,L
14928,14931,41.0,4864.0,44925.0,49.0,20455.0,06985,Grant Aviation,D,11336,12755,2018,1,2,1,F
14929,14932,41.0,0.0,0.0,331.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13029,13487,2018,1,2,1,L
14930,14933,41.0,0.0,0.0,331.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13487,13029,2018,1,2,1,L
14931,14934,41.0,0.0,0.0,574.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11111,10781,2018,1,2,2,L
14932,14935,41.0,0.0,0.0,416.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11111,12945,2018,1,2,1,L
14933,14936,41.0,0.0,0.0,1088.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14100,13871,2018,1,2,3,L
14934,14937,41.0,0.0,0.0,185.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,11479,13418,2018,1,2,1,L
14935,14938,41.0,0.0,0.0,463.0,20201.0,06055,Ameristar Air Cargo,D,11066,11618,2018,1,1,1,L
14936,14939,41.0,0.0,0.0,463.0,20201.0,06055,Ameristar Air Cargo,D,11618,11066,2018,1,1,1,L
14937,14940,41.0,0.0,0.0,500.0,19790.0,01260,Delta Air Lines Inc.,D,11433,11057,2018,1,1,2,L
14938,14941,41.0,0.0,0.0,177.0,19790.0,01260,Delta Air Lines Inc.,D,12339,13930,2018,1,1,1,L
14939,14942,41.0,0.0,0.0,2125.0,19790.0,01260,Delta Air Lines Inc.,D,12892,11057,2018,1,1,5,L
14940,14943,41.0,0.0,0.0,590.0,19790.0,01260,Delta Air Lines Inc.,D,12892,14869,2018,1,1,2,L
14941,14944,41.0,0.0,0.0,349.0,19790.0,01260,Delta Air Lines Inc.,D,13487,13232,2018,1,1,1,L
14942,14945,41.0,0.0,0.0,507.0,19790.0,01260,Delta Air Lines Inc.,D,14107,14869,2018,1,1,2,L
14943,14946,41.0,0.0,0.0,843.0,19790.0,01260,Delta Air Lines Inc.,D,14683,14107,2018,1,1,2,L
14944,14947,41.0,0.0,0.0,630.0,19790.0,01260,Delta Air Lines Inc.,D,14869,14057,2018,1,1,2,L
14945,14948,41.0,0.0,0.0,532.0,19790.0,01260,Delta Air Lines Inc.,D,14869,14893,2018,1,1,2,L
14946,14949,41.0,0.0,0.0,532.0,19790.0,01260,Delta Air Lines Inc.,D,14893,14869,2018,1,1,2,L
14947,14950,41.0,0.0,0.0,1092.0,20366.0,06085,ExpressJet Airlines Inc.,D,11618,13198,2018,1,1,3,F
14948,14951,41.0,0.0,0.0,544.0,20398.0,06820,Envoy Air,D,12953,11057,2018,1,1,2,F
14949,14952,41.0,0.0,0.0,1197.0,20398.0,06820,Envoy Air,D,13303,13930,2018,1,1,3,F
14950,14953,41.0,0.0,0.0,477.0,19393.0,06725,Southwest Airlines Co.,D,10279,13198,2018,1,1,1,F
14951,14954,41.0,138.0,0.0,1969.0,19393.0,06725,Southwest Airlines Co.,D,10693,14771,2018,1,1,4,F
14952,14955,41.0,0.0,0.0,1097.0,19393.0,06725,Southwest Airlines Co.,D,10792,13495,2018,1,1,3,F
14953,14956,41.0,0.0,0.0,793.0,19393.0,06725,Southwest Airlines Co.,D,11481,11042,2018,1,1,2,F
14954,14957,41.0,0.0,0.0,640.0,19393.0,06725,Southwest Airlines Co.,D,11986,10397,2018,1,1,2,F
14955,14958,41.0,0.0,0.0,2611.0,19393.0,06725,Southwest Airlines Co.,D,12892,10721,2018,1,1,6,F
14956,14959,41.0,6.0,0.0,659.0,19393.0,06725,Southwest Airlines Co.,D,13198,13158,2018,1,1,2,F
14957,14960,41.0,20.0,0.0,951.0,19393.0,06725,Southwest Airlines Co.,D,13232,12896,2018,1,1,2,F
14958,14961,41.0,90.0,0.0,1128.0,19393.0,06725,Southwest Airlines Co.,D,13232,14027,2018,1,1,3,F
14959,14962,41.0,0.0,0.0,1070.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,13029,2018,1,2,3,L
14960,14963,41.0,0.0,0.0,220.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,11003,13487,2018,1,2,1,L
14961,14964,41.0,0.0,0.0,418.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,16091,10821,2018,1,2,1,L
14962,14965,41.0,0.0,0.0,2288.0,19977.0,0A875,United Air Lines Inc.,D,14908,11278,2018,1,2,5,F
14963,14966,41.0,0.0,0.0,1498.0,19393.0,06725,Southwest Airlines Co.,D,10140,15304,2018,1,2,3,F
14964,14967,41.0,0.0,0.0,2005.0,19393.0,06725,Southwest Airlines Co.,D,10599,13796,2018,1,2,5,F
14965,14968,41.0,568.0,0.0,1092.0,19393.0,06725,Southwest Airlines Co.,D,12191,11433,2018,1,2,3,F
14966,14969,41.0,210.0,0.0,1995.0,19393.0,06725,Southwest Airlines Co.,D,12892,11066,2018,1,2,4,F
14967,14970,41.0,210.0,0.0,1092.0,19393.0,06725,Southwest Airlines Co.,D,13198,11618,2018,1,2,3,F
14968,14971,41.0,2555.0,0.0,2239.0,19393.0,06725,Southwest Airlines Co.,D,13198,14843,2018,1,2,5,F
14969,14972,41.0,0.0,0.0,651.0,19393.0,06725,Southwest Airlines Co.,D,13871,11433,2018,1,2,2,F
14970,14973,41.0,0.0,0.0,611.0,19790.0,01260,Delta Air Lines Inc.,D,12264,13342,2018,1,2,2,L
14971,14974,41.0,0.0,0.0,707.0,19790.0,01260,Delta Air Lines Inc.,D,12339,13495,2018,1,2,2,L
14972,14975,41.0,0.0,0.0,228.0,19790.0,01260,Delta Air Lines Inc.,D,13342,14275,2018,1,2,1,L
14973,14976,41.0,0.0,0.0,646.0,19790.0,01260,Delta Air Lines Inc.,D,14107,13796,2018,1,2,2,L
14974,14977,41.0,0.0,0.0,415.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14730,14492,2018,1,2,1,L
14975,14978,41.0,50.0,0.0,3.0,20319.0,06971,Smokey Bay Air Inc.,D,14088,12649,2018,1,2,1,F
14976,14979,41.0,0.0,0.0,1136.0,19393.0,06725,Southwest Airlines Co.,D,14831,10279,2018,1,2,3,F
14977,14980,41.0,0.0,0.0,197.0,19531.0,9900A,Air Canada,I,15304,11697,2018,1,2,1,L
14978,14981,41.0,0.0,0.0,2500.0,19805.0,0A050,American Airlines Inc.,D,14893,11618,2018,1,2,6,F
14979,14982,41.0,364.0,3.0,204.0,20336.0,06984,Hageland Aviation Service,D,10754,14709,2018,1,1,1,F
14980,14983,41.0,0.0,210.0,64.0,20336.0,06984,Hageland Aviation Service,D,12822,13873,2018,1,1,1,F
14981,14984,41.0,0.0,0.0,63.0,20336.0,06984,Hageland Aviation Service,D,11550,12807,2018,1,2,1,L
14982,14985,41.0,758.0,13699.0,148.0,20336.0,06984,Hageland Aviation Service,D,13970,14804,2018,1,2,1,F
14983,14986,41.0,0.0,0.0,1166.0,19393.0,06725,Southwest Airlines Co.,D,14635,14576,2018,1,1,3,F
14984,14987,41.0,0.0,0.0,625.0,19393.0,06725,Southwest Airlines Co.,D,14683,13244,2018,1,1,2,F
14985,14988,41.0,0.0,0.0,1807.0,19393.0,06725,Southwest Airlines Co.,D,14747,11986,2018,1,1,4,F
14986,14989,41.0,0.0,0.0,1404.0,19393.0,06725,Southwest Airlines Co.,D,14869,10693,2018,1,1,3,F
14987,14990,41.0,0.0,0.0,328.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14122,14492,2018,1,1,1,L
14988,14991,41.0,0.0,0.0,817.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14730,10540,2018,1,1,2,L
14989,14992,41.0,0.0,0.0,279.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,15096,14122,2018,1,1,1,L
14990,14993,41.0,0.0,0.0,576.0,20427.0,06918,Piedmont Airlines,D,14100,14730,2018,1,1,2,F
14991,14994,41.0,0.0,0.0,222.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11111,11834,2018,1,1,1,L
14992,14995,41.0,0.0,0.0,222.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11834,11111,2018,1,1,1,L
14993,14996,41.0,0.0,0.0,450.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13029,11067,2018,1,1,1,L
14994,14997,41.0,0.0,0.0,1152.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14100,15370,2018,1,1,3,L
14995,14998,41.0,0.0,0.0,299.0,20445.0,06944,"Commutair Aka Champlain Enterprises, Inc.",D,11066,12264,2018,1,1,1,F
14996,14999,42.0,0.0,0.0,240.0,20452.0,06003,Republic Airline,D,11267,13930,2018,1,2,1,F
14997,15000,42.0,0.0,0.0,707.0,20452.0,06003,Republic Airline,D,12339,13495,2018,1,2,2,F
14998,15001,42.0,0.0,0.0,528.0,20304.0,06700,SkyWest Airlines Inc.,D,11433,13487,2018,1,2,2,F
14999,15002,42.0,0.0,0.0,406.0,20046.0,06024,Air Wisconsin Airlines Corp,D,14100,11066,2018,1,1,1,F
15000,15003,42.0,0.0,0.0,740.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,12478,13930,2018,1,1,2,F
15001,15004,42.0,0.0,0.0,636.0,20397.0,07028,PSA Airlines Inc.,D,11433,13577,2018,1,1,2,F
15002,15005,42.0,87.0,0.0,124.0,20331.0,06992,Bering Air Inc.,D,14895,13873,2018,1,1,1,F
15003,15006,42.0,92.0,0.0,40.0,20455.0,06985,Grant Aviation,D,10551,11492,2018,1,1,1,F
15004,15007,42.0,30.0,8345.0,67.0,20455.0,06985,Grant Aviation,D,10551,12708,2018,1,1,1,F
15005,15008,42.0,0.0,0.0,529.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,10994,12320,2018,1,1,2,L
15006,15009,42.0,0.0,0.0,529.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,12320,10994,2018,1,1,2,L
15007,15010,42.0,1680.0,0.0,204.0,20346.0,06983,Iliamna Air Taxi,D,10299,12748,2018,1,1,1,F
15008,15011,42.0,0.0,0.0,567.0,20378.0,06689,Mesa Airlines Inc.,D,13851,13495,2018,1,1,2,F
15009,15012,42.0,0.0,0.0,1118.0,20452.0,06003,Republic Airline,D,13930,10140,2018,1,1,3,F
15010,15013,42.0,0.0,0.0,33.0,21080.0,01126,Tradewind Aviation,D,11453,12191,2018,1,1,1,F
15011,15014,42.0,0.0,0.0,395.0,20402.0,06690,Miami Air International,D,13232,10693,2018,1,1,1,L
15012,15015,42.0,0.0,0.0,237.0,20402.0,06690,Miami Air International,D,14307,14100,2018,1,1,1,L
15013,15016,42.0,0.0,0.0,246.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14696,14730,2018,1,1,1,L
15014,15017,42.0,0.0,0.0,299.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14730,11996,2018,1,1,1,L
15015,15018,42.0,0.0,0.0,246.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14730,14696,2018,1,1,1,L
15016,15019,42.0,0.0,0.0,299.0,20402.0,06690,Miami Air International,D,12264,11066,2018,1,2,1,L
15017,15020,42.0,159.0,10381.0,100.0,20455.0,06985,Grant Aviation,D,10551,13710,2018,1,2,1,F
15018,15021,42.0,0.0,0.0,714.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13485,10821,2018,1,2,2,L
15019,15022,42.0,0.0,0.0,65.0,20322.0,06969,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,12671,11336,2018,1,2,1,F
15020,15023,42.0,0.0,0.0,357.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,10693,11111,2018,1,2,1,L
15021,15024,42.0,0.0,0.0,588.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,12339,14100,2018,1,2,2,L
15022,15025,42.0,0.0,0.0,588.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14100,12339,2018,1,2,2,L
15023,15026,42.0,0.0,0.0,237.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14100,14307,2018,1,2,1,L
15024,15027,42.0,0.0,0.0,242.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14492,10300,2018,1,2,1,L
15025,15028,42.0,0.0,0.0,63.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,11479,14098,2018,1,2,1,L
15026,15029,42.0,0.0,0.0,279.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,12451,14050,2018,1,2,1,L
15027,15030,42.0,0.0,0.0,1279.0,20201.0,06055,Ameristar Air Cargo,D,10529,13495,2018,1,1,3,L
15028,15031,42.0,0.0,0.0,2045.0,19790.0,01260,Delta Air Lines Inc.,D,11042,14057,2018,1,1,5,L
15029,15032,42.0,0.0,0.0,432.0,19790.0,01260,Delta Air Lines Inc.,D,12339,10397,2018,1,1,1,L
15030,15033,42.0,0.0,0.0,307.0,19790.0,01260,Delta Air Lines Inc.,D,13232,11042,2018,1,1,1,L
15031,15034,42.0,0.0,0.0,1426.0,19790.0,01260,Delta Air Lines Inc.,D,13487,14057,2018,1,1,3,L
15032,15035,42.0,0.0,0.0,985.0,19790.0,01260,Delta Air Lines Inc.,D,14683,12339,2018,1,1,2,L
15033,15036,42.0,5.0,0.0,842.0,19790.0,01260,Delta Air Lines Inc.,D,15304,10821,2018,1,1,2,F
15034,15037,42.0,0.0,0.0,764.0,20366.0,06085,ExpressJet Airlines Inc.,D,11057,14814,2018,1,1,2,F
15035,15038,42.0,0.0,0.0,585.0,20366.0,06085,ExpressJet Airlines Inc.,D,11193,12953,2018,1,1,2,F
15036,15039,42.0,0.0,0.0,689.0,20366.0,06085,ExpressJet Airlines Inc.,D,12266,10397,2018,1,1,2,F
15037,15040,42.0,0.0,0.0,812.0,20366.0,06085,ExpressJet Airlines Inc.,D,13485,12953,2018,1,1,2,F
15038,15041,42.0,0.0,0.0,1391.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,11921,2018,1,1,3,F
15039,15042,42.0,0.0,0.0,160.0,20304.0,06700,SkyWest Airlines Inc.,D,10408,13930,2018,1,1,1,F
15040,15043,42.0,0.0,0.0,153.0,20304.0,06700,SkyWest Airlines Inc.,D,11996,10397,2018,1,1,1,F
15041,15044,42.0,0.0,0.0,296.0,20304.0,06700,SkyWest Airlines Inc.,D,13930,11066,2018,1,1,1,F
15042,15045,42.0,0.0,0.0,418.0,19393.0,06725,Southwest Airlines Co.,D,10279,10423,2018,1,1,1,F
15043,15046,42.0,436.0,0.0,214.0,19393.0,06725,Southwest Airlines Co.,D,10693,10397,2018,1,1,1,F
15044,15047,42.0,0.0,0.0,876.0,19393.0,06725,Southwest Airlines Co.,D,10693,12896,2018,1,1,2,F
15045,15048,42.0,0.0,0.0,1159.0,19393.0,06725,Southwest Airlines Co.,D,12896,14831,2018,1,1,3,F
15046,15049,42.0,0.0,0.0,1494.0,19393.0,06725,Southwest Airlines Co.,D,13487,13891,2018,1,1,3,F
15047,15050,42.0,0.0,0.0,246.0,21080.0,01126,Tradewind Aviation,D,12197,13535,2018,1,2,1,F
15048,15051,42.0,0.0,0.0,1805.0,19977.0,0A875,United Air Lines Inc.,D,11697,11503,2018,1,2,4,F
15049,15052,42.0,0.0,0.0,1368.0,19977.0,0A875,United Air Lines Inc.,D,13495,10721,2018,1,2,3,F
15050,15053,42.0,0.0,0.0,640.0,19393.0,06725,Southwest Airlines Co.,D,10397,11986,2018,1,2,2,F
15051,15054,42.0,0.0,0.0,1805.0,19393.0,06725,Southwest Airlines Co.,D,10800,12339,2018,1,2,4,F
15052,15055,42.0,0.0,0.0,164.0,19393.0,06725,Southwest Airlines Co.,D,11423,13198,2018,1,2,1,F
15053,15056,42.0,37.0,0.0,2717.0,19393.0,06725,Southwest Airlines Co.,D,11697,14747,2018,1,2,6,F
15054,15057,42.0,0.0,0.0,2153.0,19393.0,06725,Southwest Airlines Co.,D,12451,12892,2018,1,2,5,F
15055,15058,42.0,0.0,0.0,512.0,19393.0,06725,Southwest Airlines Co.,D,12992,14683,2018,1,2,2,F
15056,15059,42.0,309.0,0.0,622.0,19393.0,06725,Southwest Airlines Co.,D,13342,12278,2018,1,2,2,F
15057,15060,42.0,0.0,0.0,701.0,19393.0,06725,Southwest Airlines Co.,D,13495,11193,2018,1,2,2,F
15058,15061,42.0,0.0,0.0,427.0,19790.0,01260,Delta Air Lines Inc.,D,12339,11057,2018,1,2,1,L
15059,15062,42.0,0.0,0.0,755.0,19790.0,01260,Delta Air Lines Inc.,D,12339,11259,2018,1,2,2,L
15060,15063,42.0,0.0,0.0,862.0,19790.0,01260,Delta Air Lines Inc.,D,12892,11292,2018,1,2,2,L
